image,model,detected_good,detected_defective,gt_good,gt_defective,matches
WIN_20220822_15_41_12_Pro.jpg,CS7,2,130,0,0,0
WIN_20220822_15_41_20_Pro.jpg,CS7,2,275,0,0,0
WIN_20220822_15_41_26_Pro.jpg,CS7,0,143,0,0,0
WIN_20220822_15_41_39_Pro.jpg,CS7,8,214,0,0,0
WIN_20220822_15_41_47_Pro.jpg,CS7,1,170,0,0,0
WIN_20220822_15_41_55_Pro.jpg,CS7,2,174,0,0,0
WIN_20220822_15_42_03_Pro.jpg,CS7,0,209,0,0,0
WIN_20220822_15_42_12_Pro.jpg,CS7,3,232,0,0,0
WIN_20220822_15_42_20_Pro.jpg,CS7,4,132,0,0,0
WIN_20220822_15_42_31_Pro.jpg,CS7,6,223,0,0,0
WIN_20220822_15_42_38_Pro.jpg,CS7,0,151,0,0,0
WIN_20220824_18_02_05_Pro.jpg,CS7,1,328,0,0,0
WIN_20220824_18_02_13_Pro.jpg,CS7,0,258,0,0,0
WIN_20220824_18_02_25_Pro.jpg,CS7,0,455,0,0,0
WIN_20220824_18_02_36_Pro.jpg,CS7,0,342,0,0,0
WIN_20220824_18_02_51_Pro.jpg,CS7,0,225,0,0,0
WIN_20220824_18_02_58_Pro.jpg,CS7,0,300,0,0,0
WIN_20220824_18_03_07_Pro.jpg,CS7,0,209,0,0,0
WIN_20220824_18_03_16_Pro.jpg,CS7,0,183,0,0,0
WIN_20220824_18_03_35_Pro.jpg,CS7,0,372,0,0,0
WIN_20220824_18_03_47_Pro.jpg,CS7,0,209,0,0,0
WIN_20220824_18_04_00_Pro.jpg,CS7,0,252,0,0,0
WIN_20220824_18_04_11_Pro.jpg,CS7,0,265,0,0,0
WIN_20220824_18_06_30_Pro.jpg,CS7,0,279,0,0,0
WIN_20220824_18_06_38_Pro.jpg,CS7,2,238,0,0,0
WIN_20220824_18_06_49_Pro.jpg,CS7,0,336,0,0,0
WIN_20220824_18_06_59_Pro.jpg,CS7,0,250,0,0,0
WIN_20220824_18_08_09_Pro.jpg,CS7,2,332,0,0,0
WIN_20220824_18_08_32_Pro.jpg,CS7,0,271,0,0,0
WIN_20220824_18_09_00_Pro.jpg,CS7,1,129,0,0,0
WIN_20220824_18_09_11_Pro.jpg,CS7,0,142,0,0,0
WIN_20220824_18_09_25_Pro.jpg,CS7,1,367,0,0,0
WIN_20220824_18_09_38_Pro.jpg,CS7,1,311,0,0,0
WIN_20220824_18_10_06_Pro.jpg,CS7,2,220,0,0,0
WIN_20220824_18_10_18_Pro.jpg,CS7,1,395,0,0,0
WIN_20220824_18_10_28_Pro.jpg,CS7,2,388,0,0,0
WIN_20220824_18_10_40_Pro.jpg,CS7,0,323,0,0,0
WIN_20220824_18_10_54_Pro.jpg,CS7,0,411,0,0,0
WIN_20220824_18_11_02_Pro.jpg,CS7,0,540,0,0,0
WIN_20220824_18_11_16_Pro.jpg,CS7,1,415,0,0,0
WIN_20220824_18_11_24_Pro.jpg,CS7,2,495,0,0,0
WIN_20220824_18_11_49_Pro.jpg,CS7,0,359,0,0,0
WIN_20220824_18_11_59_Pro.jpg,CS7,0,339,0,0,0
WIN_20220824_18_12_34_Pro.jpg,CS7,1,296,0,0,0
WIN_20220824_18_12_43_Pro.jpg,CS7,0,339,0,0,0
WIN_20220824_18_13_00_Pro.jpg,CS7,1,603,0,0,0
WIN_20220824_18_13_23_Pro.jpg,CS7,0,230,0,0,0
WIN_20220824_18_13_37_Pro.jpg,CS7,2,644,0,0,0
WIN_20220824_18_13_48_Pro.jpg,CS7,0,264,0,0,0
WIN_20220824_18_14_06_Pro.jpg,CS7,0,381,0,0,0
WIN_20220824_18_14_38_Pro.jpg,CS7,0,333,0,0,0
WIN_20220824_18_14_57_Pro.jpg,CS7,0,438,0,0,0
WIN_20220824_18_15_14_Pro.jpg,CS7,1,379,0,0,0
WIN_20220329_19_40_06_Pro.jpg,CS7,0,204,0,0,0
WIN_20220329_19_40_31_Pro.jpg,CS7,0,103,0,0,0
WIN_20220329_19_40_41_Pro.jpg,CS7,0,168,0,0,0
WIN_20220329_19_40_53_Pro.jpg,CS7,0,146,0,0,0
WIN_20220329_19_40_57_Pro.jpg,CS7,0,170,0,0,0
WIN_20220329_19_41_06_Pro.jpg,CS7,0,119,0,0,0
WIN_20220329_19_41_19_Pro.jpg,CS7,0,134,0,0,0
WIN_20220329_19_41_27_Pro.jpg,CS7,0,180,0,0,0
WIN_20220329_19_41_36_Pro.jpg,CS7,1,136,0,0,0
WIN_20220329_19_41_47_Pro.jpg,CS7,0,110,0,0,0
WIN_20220329_19_35_58_Pro.jpg,CS7,28,1953,0,0,0
WIN_20220329_19_36_24_Pro.jpg,CS7,19,2064,0,0,0
WIN_20220329_19_36_29_Pro.jpg,CS7,4,1767,0,0,0
WIN_20220329_19_36_44_Pro.jpg,CS7,4,1680,0,0,0
WIN_20220329_19_36_50_Pro.jpg,CS7,7,2605,0,0,0
WIN_20220329_19_37_01_Pro.jpg,CS7,4,1677,0,0,0
WIN_20220329_19_37_29_Pro.jpg,CS7,1,1955,0,0,0
WIN_20220329_19_37_41_Pro.jpg,CS7,4,731,0,0,0
WIN_20220329_19_37_56_Pro.jpg,CS7,5,1158,0,0,0
WIN_20220329_19_38_09_Pro.jpg,CS7,4,1057,0,0,0
WIN_20220822_15_43_54_Pro.jpg,CS7,0,251,0,0,0
WIN_20220822_15_44_38_Pro.jpg,CS7,3,228,0,0,0
WIN_20220822_15_44_50_Pro.jpg,CS7,2,179,0,0,0
WIN_20220822_15_45_36_Pro.jpg,CS7,4,267,0,0,0
WIN_20220822_15_47_09_Pro.jpg,CS7,3,187,0,0,0
WIN_20220822_15_47_38_Pro.jpg,CS7,5,230,0,0,0
WIN_20220822_15_47_54_Pro.jpg,CS7,5,275,0,0,0
WIN_20220822_15_48_20_Pro.jpg,CS7,2,330,0,0,0
WIN_20220822_15_49_01_Pro.jpg,CS7,2,239,0,0,0
WIN_20220822_15_49_16_Pro.jpg,CS7,5,246,0,0,0
WIN_20220824_18_16_41_Pro.jpg,CS7,0,271,0,0,0
WIN_20220824_18_16_51_Pro.jpg,CS7,2,359,0,0,0
WIN_20220824_18_17_07_Pro.jpg,CS7,3,404,0,0,0
WIN_20220824_18_17_36_Pro.jpg,CS7,1,331,0,0,0
WIN_20220824_18_17_57_Pro.jpg,CS7,1,296,0,0,0
WIN_20220824_18_18_19_Pro.jpg,CS7,1,371,0,0,0
WIN_20220824_18_18_35_Pro.jpg,CS7,0,542,0,0,0
WIN_20220824_18_19_02_Pro.jpg,CS7,0,369,0,0,0
WIN_20220824_18_19_17_Pro.jpg,CS7,1,468,0,0,0
WIN_20220824_18_19_30_Pro.jpg,CS7,0,417,0,0,0
